text,label
lang:nix ci-yes tests-no license-yes releases-no active solo high-stars long-readme score:5 age:13y commits30d:11503 Nix Packages collection & NixOS,2
"lang:c++ ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:1y commits30d:0 Mooncake is the serving platform for Kimi, a leading LLM service provided by Moonshot AI.",2
lang:java ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
"lang:python ci-yes tests-yes license-yes releases-yes active small-team mid-stars long-readme score:11 age:0y commits30d:12 Just One API - Python SDK: 接口,小红书,Xiaohongshu,RedNote,淘宝,天猫,Taobao,Tmall,抖音,Douyin,抖音电商,Douyin E-commerce,TikTok,TikTok ",2
"lang:unknown ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:1 age:7y commits30d:0 An injection of the NIST, ETH, LTC, and ZEC Random Beacons into Bitcoin",3
lang:html ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 NBet PD Dashboard — live Physical Design monitoring,3
lang:c# ci-no tests-no license-no releases-no active solo mid-stars long-readme score:0 age:6y commits30d:0 Monogame implementation of Commandos 1 game series,0
lang:unknown ci-no tests-no license-yes releases-no active small-team low-stars long-readme score:4 age:0y commits30d:6291 Crypto tutorial! YouTube guide.,1
lang:typescript ci-no tests-no license-no releases-no active solo no-stars long-readme score:1 age:0y commits30d:0 Bulletproof React 아키텍처 기반 개인 포트폴리오 — ESLint로 의존성 규칙 자동 강제 (React 19 · Vite · TanStack Router),0
lang:typescript ci-yes tests-no license-yes releases-yes active small-team mid-stars long-readme score:9 age:0y commits30d:0 Create clips from media on your personal media server,4
lang:html ci-yes tests-no license-no releases-no active small-team no-stars no-readme score:5 age:0y commits30d:0 nan,1
"lang:unknown ci-no tests-no license-yes releases-no active small-team no-stars long-readme score:4 age:0y commits30d:0 📊 Explore essential data analysis tools organized by role and task, empowering users from students to professionals with",1
lang:unknown ci-no tests-no license-no releases-no active solo high-stars long-readme score:1 age:2y commits30d:0 free clash sub. Update at anytime. 不要fork !!! 不要fork !!! 不要fork !!!,3
lang:python ci-no tests-yes license-no releases-no active small-team mid-stars long-readme score:5 age:1y commits30d:0 支持OneBot(QQ)、OneBotV12、QQ频道、微信、KOOK（开黑啦）、Telegram（电报）、FeiShu（飞书）、DoDo、Discord的全功能HoshinoBot/NoneBot2/Koishi/yunzai/ZeroB,1
"lang:jupyter notebook ci-no tests-no license-no releases-no active solo no-stars short-readme score:0 age:0y commits30d:0 Using only collegiate stats and draft position, can we predict future NBA success?",0
lang:unknown ci-no tests-no license-no releases-no active solo mid-stars short-readme score:0 age:0y commits30d:1688 Iran proxy configurations,3
"lang:unknown ci-no tests-no license-yes releases-no active mid-team mid-stars long-readme score:3 age:10y commits30d:5319 All conda-forge feedstocks, in one convenient place",3
lang:unknown ci-no tests-no license-yes releases-no active small-team low-stars long-readme score:4 age:0y commits30d:6296 Earn passively! Check YouTube.,1
"lang:javascript ci-no tests-no license-yes releases-no active mid-team low-stars long-readme score:4 age:3y commits30d:0 🛠️ Simplify your coding with ready-to-use configurations for Anthropic's Claude Code, designed to enhance productivity a",5
lang:powershell ci-yes tests-no license-yes releases-no active small-team mid-stars no-readme score:6 age:5y commits30d:0 Yet Another Personal Bucket for Scoop,1
lang:html ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
"lang:unknown ci-no tests-no license-no releases-no active small-team low-stars long-readme score:3 age:0y commits30d:0 🗃️ Streamline your project management with Obsidian Base Hub, a modular vault that mimics Notion’s database functionalit",1
lang:go ci-yes tests-no license-yes releases-yes active small-team mid-stars long-readme score:9 age:2y commits30d:0 Terminal UI for inspecting and restoring file history on ZFS snapshots.,4
lang:html ci-no tests-no license-yes releases-no active small-team no-stars no-readme score:3 age:0y commits30d:0 nan,1
"lang:unknown ci-no tests-no license-no releases-no active solo high-stars long-readme score:1 age:1y commits30d:116147 V2Ray configs for multiple protocols and countries, updated every 15 minutes for fast, secure connections!",3
lang:go ci-yes tests-yes license-yes releases-yes active small-team low-stars long-readme score:11 age:0y commits30d:0 Self-hosted MCP memory server — 35 tools for persistent context across AI coding sessions. Runs on Docker with PostgreSQ,4
lang:lua ci-no tests-no license-no releases-no active solo mid-stars long-readme score:1 age:2y commits30d:0 MACの環境設定,5
"lang:python ci-no tests-no license-yes releases-no active solo no-stars long-readme score:2 age:0y commits30d:0 Xiaomi MiMo API CLI collection: chat, tool calling, web search, multimodal understanding, and TTS",0
lang:html ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
"lang:unknown ci-no tests-no license-yes releases-yes active solo high-stars long-readme score:4 age:4y commits30d:0 Download country IP block lists - compact, daily updated",3
lang:java ci-no tests-no license-yes releases-yes active large-team mid-stars long-readme score:6 age:8y commits30d:0 Conjure generator for Java clients and servers,2
"lang:typescript ci-yes tests-no license-yes releases-yes active mid-team high-stars long-readme score:9 age:0y commits30d:0 6,047+ brand SVG icons for developers. Tree-shakeable, typed, open source. npm i thesvg",4
lang:unknown ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
lang:typescript ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:0y commits30d:12210 Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 ,2
lang:typescript ci-yes tests-yes license-yes releases-no active small-team high-stars long-readme score:9 age:0y commits30d:0 Garry's Opinionated OpenClaw/Hermes Agent Brain,4
"lang:unknown ci-no tests-no license-yes releases-no active solo low-stars long-readme score:2 age:0y commits30d:41085 Powerful AI-powered manager for Telegram channels and groups, Summarize and query channel and group chats. No limits. No",1
lang:rust ci-yes tests-yes license-yes releases-yes active mid-team high-stars long-readme score:11 age:0y commits30d:0 ⚒️ The open source dark software factory for expert engineers.,2
"lang:javascript ci-no tests-no license-yes releases-no active small-team no-stars long-readme score:4 age:0y commits30d:0 🚫 Block video shorts effortlessly with this Chrome and Firefox extension, enhancing your browsing experience by removing",1
lang:javascript ci-yes tests-no license-yes releases-yes active solo low-stars no-readme score:6 age:4y commits30d:844 Experimenting with parsing my network feed for different clients,4
"lang:c++ ci-yes tests-no license-yes releases-yes active mid-team high-stars long-readme score:9 age:10y commits30d:234 A latency-hating emulator of: the Acorn Electron, BBC Micro and Archimedes, Amstrad CPC, Apple II/II+/IIe and early Maci",2
"lang:shell ci-yes tests-yes license-yes releases-no active solo low-stars long-readme score:7 age:0y commits30d:0 ReqForge — From requirements to shippable products. Open-source Agent Harness for Claude Code, Cursor & OpenCode. Spec→P",4
lang:php ci-yes tests-no license-yes releases-no active solo mid-stars long-readme score:5 age:2y commits30d:79912 An unofficial mirror for EasyList family of AdBlock filterlists by TheDoggyBrad Software Lab.,1
lang:unknown ci-yes tests-no license-no releases-no active small-team low-stars long-readme score:5 age:1y commits30d:0 nan,1
lang:go ci-yes tests-no license-yes releases-yes active small-team high-stars long-readme score:9 age:0y commits30d:0 企业级 LLM 中转服务可用性监控系统，实时追踪服务状态并提供可视化仪表板。,4
"lang:html ci-no tests-no license-yes releases-no active solo mid-stars long-readme score:2 age:0y commits30d:45067 Free to use working and validated http, socks4 and socks5 proxies, auto updated every 30 mins/1hr depending on my server",1
lang:python ci-no tests-no license-no releases-no active solo no-stars long-readme score:1 age:0y commits30d:0 nan,0
"lang:python ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:0y commits30d:0 [MLsys2026]: RAG on Everything with LEANN. Enjoy 97% storage savings while running a fast, accurate, and 100% private RA",2
lang:css ci-yes tests-no license-yes releases-no active solo low-stars long-readme score:5 age:7y commits30d:0 Source code of the personal website,1
lang:javascript ci-no tests-no license-no releases-no active solo no-stars long-readme score:1 age:0y commits30d:0 nan,3
"lang:unknown ci-yes tests-no license-yes releases-no active mid-team high-stars long-readme score:7 age:2y commits30d:0 Data-Shield IPv4 Blocklist Community provides an official, curated registry of IPv4 addresses identified as malicious. U",4
lang:typescript ci-no tests-no license-no releases-no active solo no-stars no-readme score:0 age:0y commits30d:0 nan,3
lang:typescript ci-yes tests-yes license-yes releases-yes active small-team high-stars long-readme score:11 age:6y commits30d:0 A CSS layout engine,4
"lang:python ci-yes tests-no license-yes releases-yes active small-team low-stars long-readme score:9 age:0y commits30d:0 One-click installer for creative and Media & Entertainment applications on AlmaLinux (Blender, GIMP, Krita, DaVinci Reso",4
lang:rust ci-yes tests-no license-yes releases-yes active large-team high-stars long-readme score:9 age:3y commits30d:0 Search infrastructure for AI,2
lang:typescript ci-yes tests-no license-yes releases-yes active mid-team high-stars long-readme score:9 age:4y commits30d:0 In-browser Streamlit 🎈🚀,4
lang:rust ci-yes tests-no license-yes releases-yes active small-team high-stars long-readme score:9 age:0y commits30d:0 A cross-platform desktop app to manage Agent Skills in one place and sync them to multiple AI coding tools’ global skill,4
lang:python ci-yes tests-yes license-yes releases-yes active large-team high-stars long-readme score:11 age:3y commits30d:0 Declarative and Incremental Backend for Multimodal AI Applications,2
lang:adblock filter list ci-yes tests-no license-yes releases-no active large-team high-stars long-readme score:7 age:11y commits30d:1351 AdGuard Content Blocking Filters,2
lang:python ci-yes tests-no license-yes releases-no active mid-team high-stars long-readme score:7 age:3y commits30d:0 This repository contains Open Source freely usable Threat Intel feeds that can be used without additional requirements. ,4
lang:unknown ci-yes tests-no license-no releases-no active small-team low-stars long-readme score:6 age:5y commits30d:12672 nan,1
